Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
912;I Am the Pretty Thing That Lives in the House;Thriller;;;A young nurse takes care of elderly author who lives in a haunted house.;Oz Perkins;RuthWilson;1513;2;PaulaPrentiss;983;1;LucyBoynton;1448;2;BobBalaban;1321;2;7;2016;87;4.7;4204;;68
913;Bridge to Terabithia;Adventure;Drama;Family;A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.;Gabor Csupo;JoshHutcherson;1852;6;AnnaSophiaRobb;92;1;ZooeyDeschanel;1775;4;RobertPatrick;1506;2;13;2007;96;7.2;117297;82.23;74
914;Coherence;Mystery;Sci-Fi;Thriller;Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.;James Ward Byrkit;EmilyBaldoni;392;1;MaurySterling;853;1;NicholasBrendon;940;1;ElizabethGracen;381;1;4;2013;89;7.2;66265;0.07;65
915;Notorious;Biography;Crime;Drama;The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.;George Tillman Jr.;JamalWoolard;528;1;AnthonyMackie;1778;5;DerekLuke;334;1;MomoDione;905;1;8;2009;122;6.7;33007;36.84;60
916;Goksung;Drama;Fantasy;Horror;A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.;Hong-jin Na;JunKunimura;662;1;Jung-minHwang;660;1;Do-wonKwak;355;1;Woo-heeChun;1275;1;4;2016;156;7.5;17962;0.79;81
917;The Expendables 2;Action;Adventure;Thriller;Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.;Simon West;SylvesterStallone;1869;6;LiamHemsworth;1885;7;RandyCouture;1022;1;Jean-ClaudeVanDamme;1394;2;16;2012;103;6.6;257395;85.02;51
918;The Girl Next Door;Crime;Drama;Horror;Based on the Jack Ketchum novel of the same name, The Girl Next Door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime.;Gregory Wilson;WilliamAtherton;1270;1;BlytheAuffarth;163;1;BlancheBaker;162;1;KevinChamberlin;713;1;4;2007;91;6.7;19351;;29
919;Perfume: The Story of a Murderer;Crime;Drama;Fantasy;Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.;Tom Tykwer;BenWhishaw;1704;4;DustinHoffman;1713;4;AlanRickman;1555;3;FrancescAlbiol;423;1;12;2006;147;7.5;199387;2.21;56
920;The Golden Compass;Adventure;Family;Fantasy;In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.;Chris Weitz;NicoleKidman;1863;6;DanielCraig;1838;6;DakotaBlueRichards;288;1;BenWalker;152;1;14;2007;113;6.1;155078;70.08;51
921;Centurion;Action;Adventure;Drama;A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.;Neil Marshall;MichaelFassbender;1962;12;DominicWest;1583;3;OlgaKurylenko;1659;3;AndreasWisniewski;71;1;19;2010;97;6.4;67801;0.12;62
922;Scouts Guide to the Zombie Apocalypse;Action;Comedy;Horror;Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.;Christopher Landon;TyeSheridan;1685;3;LoganMiller;777;1;JoeyMorgan;603;1;SarahDumont;1101;1;6;2015;93;6.3;31651;3.64;32
923;17 Again;Comedy;Drama;Family;Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.;Burr Steers;ZacEfron;1919;8;MatthewPerry;847;1;LeslieMann;1856;6;ThomasLennon;1531;2;17;2009;102;6.4;152808;64.15;48
924;No Escape;Action;Thriller;;In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.;John Erick Dowdle;LakeBell;1431;2;PierceBrosnan;1757;4;OwenWilson;1934;9;ChatchawaiKamonsakpitak;237;1;16;2015;103;6.8;57921;27.29;38
925;Superman Returns;Action;Adventure;Sci-Fi;Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.;Bryan Singer;BrandonRouth;172;1;KevinSpacey;1742;4;KateBosworth;1625;3;JamesMarsden;1733;4;12;2006;154;6.1;246797;200.07;72
926;The Twilight Saga: Breaking Dawn - Part 1;Adventure;Drama;Fantasy;The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.;Bill Condon;KristenStewart;1909;8;RobertPattinson;1865;6;TaylorLautner;1679;3;GilBirmingham;1373;2;19;2011;117;4.9;190244;281.28;45
927;Precious;Drama;;;In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.;Lee Daniels;GaboureySidibe;434;1;Mo'Nique;908;1;PaulaPatton;1814;5;MariahCarey;823;1;8;2009;110;7.3;91623;47.54;79
928;The Sea of Trees;Drama;;;A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.;Gus Van Sant;MatthewMcConaughey;1948;10;NaomiWatts;1933;9;KenWatanabe;1629;3;RyokoSeta;1078;1;23;2015;110;5.9;7475;0.02;23
929;Good Kids;Comedy;;;Four high school students look to redefine themselves after graduation.;Chris McCoy;ZoeyDeutch;1875;6;NicholasBraun;939;1;MateoArias;842;1;IsraelBroussard;508;1;9;2016;86;6.1;3843;;86
930;The Master;Drama;;;A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.;Paul Thomas Anderson;PhilipSeymourHoffman;1756;4;JoaquinPhoenix;1615;3;AmyAdams;1920;9;JessePlemons;579;1;17;2012;144;7.1;112902;16.38;
931;Footloose;Comedy;Drama;Music;City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.;Craig Brewer;KennyWormald;709;1;JulianneHough;1622;3;DennisQuaid;1787;5;AndieMacDowell;69;1;10;2011;113;5.9;39380;51.78;58
932;If I Stay;Drama;Fantasy;Music;Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.;R.J. Cutler;ChloëGraceMoretz;1955;11;MireilleEnos;1476;2;JamieBlackley;538;1;JoshuaLeonard;644;1;15;2014;107;6.8;92170;50.46;46
933;The Ticket;Drama;;;A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.;Ido Fluk;DanStevens;1580;3;MalinAkerman;1746;4;OliverPlatt;1660;3;KerryBishé;1425;2;12;2016;97;5.4;924;;52
934;Detour;Thriller;;;A young law student blindly enters into a pact with a man who offers to kill his stepfather, whom he feels is responsible for the accident that sent his mother into a coma.;Christopher Smith;TyeSheridan;1685;3;EmoryCohen;1592;3;BelPowley;146;1;StephenMoyer;1167;1;8;2016;97;6.3;2205;;46
935;The Love Witch;Comedy;Horror;;A modern-day witch uses spells and magic to get men to fall in love with her.;Anna Biller;SamanthaRobinson;1086;1;JeffreyVincentParise;563;1;LauraWaddell;747;1;GianKeys;458;1;4;2016;120;6.2;4669;0.22;82
936;Talladega Nights: The Ballad of Ricky Bobby;Action;Comedy;Sport;#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.;Adam McKay;WillFerrell;1918;8;JohnC.Reilly;1850;6;SachaBaronCohen;1673;3;GaryCole;1372;2;19;2006;108;6.6;137502;148.21;66
937;The Human Centipede (First Sequence);Horror;;;A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.;Tom Six;DieterLaser;341;1;AshleyC.Williams;121;1;AshlynnYennie;123;1;AkihiroKitamura;26;1;4;2009;92;4.4;60655;0.18;33
938;Super;Comedy;Drama;;After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.;James Gunn;RainnWilson;1018;1;EllenPage;1792;5;LivTyler;1639;3;KevinBacon;1426;2;11;2010;96;6.8;64535;0.32;50
939;The Siege of Jadotville;Action;Drama;Thriller;Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.;Richie Smyth;JamieDornan;1734;4;MarkStrong;1910;8;JasonO'Mara;1392;2;MichaelMcElhatton;1469;2;16;2016;108;7.3;14689;;83
940;Up in the Air;Drama;Romance;;Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire.;Jason Reitman;GeorgeClooney;1903;8;VeraFarmiga;1872;6;AnnaKendrick;1951;11;JasonBateman;1930;9;34;2009;109;7.4;279694;83.81;
941;The Midnight Meat Train;Horror;Mystery;;A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.;Ryûhei Kitamura;VinnieJones;1546;2;BradleyCooper;1952;11;LeslieBibb;1436;2;BrookeShields;196;1;16;2008;98;6.1;50255;0.07;58
942;The Twilight Saga: Eclipse;Adventure;Drama;Fantasy;As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.;David Slade;KristenStewart;1909;8;RobertPattinson;1865;6;TaylorLautner;1679;3;XavierSamuel;1772;4;21;2010;124;4.9;192740;300.52;58
943;Transpecos;Thriller;;;For three Border Patrol agents working a remote desert checkpoint, the contents of one car will reveal an insidious plot within their own ranks. The next 24 hours will take them on a treacherous journey that could cost them their lives.;Greg Kwedar;JohnnySimmons;1410;2;GabrielLuna;439;1;CliftonCollinsJr.;1332;2;DavidAcord;316;1;6;2016;86;5.8;1292;;73
944;What's Your Number?;Comedy;Romance;;A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.;Mark Mylod;AnnaFaris;1700;4;ChrisEvans;1923;9;AriGraynor;113;1;BlytheDanner;1320;2;16;2011;106;6.1;62095;13.99;35
945;Riddick;Action;Sci-Fi;Thriller;Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.;David Twohy;VinDiesel;1897;7;KarlUrban;1740;4;KateeSackhoff;1420;2;JordiMollà;632;1;14;2013;119;6.4;132098;42;49
946;Triangle;Fantasy;Mystery;Thriller;The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.;Christopher Smith;MelissaGeorge;868;1;JoshuaMcIvor;645;1;JackTaylor;519;1;MichaelDorman;877;1;4;2009;99;6.9;72533;;66
947;The Butler;Biography;Drama;;As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.;Lee Daniels;ForestWhitaker;1719;4;OprahWinfrey;1486;2;JohnCusack;1616;3;JaneFonda;1389;2;11;2013;132;7.2;93322;116.63;
948;King Cobra;Crime;Drama;;This ripped-from-the-headlines drama covers the early rise of gay porn headliner Sean Paul Lockhart a.k.a. Brent Corrigan, before his falling out with the producer who made him famous. When... See full summary »;Justin Kelly;GarrettClayton;444;1;ChristianSlater;248;1;MollyRingwald;904;1;JamesKelley;535;1;4;2016;91;5.6;3990;0.03;48
949;After Earth;Action;Adventure;Sci-Fi;A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.;M. Night Shyamalan;JadenSmith;1385;2;DavidDenman;1343;2;WillSmith;1950;10;SophieOkonedo;1157;1;15;2013;100;4.9;166512;60.52;33
950;Kicks;Adventure;;;Brandon is a 15 year old whose dream is a pair of fresh Air Jordans. Soon after he gets his hands on them, they're stolen by a local hood, causing Brandon and his two friends to go on a dangerous mission through Oakland to retrieve them.;Justin Tipping;JahkingGuillory;523;1;ChristopherJordanWallace;256;1;ChristopherMeyer;259;1;KofiSiriboe;728;1;4;2016;80;6.1;2417;0.15;69
951;Me and Earl and the Dying Girl;Comedy;Drama;;High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.;Alfonso Gomez-Rejon;ThomasMann;1532;2;RJCyler;1044;1;OliviaCooke;963;1;NickOfferman;1752;4;8;2015;105;7.8;92076;6.74;74
952;The Descendants;Comedy;Drama;;A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.;Alexander Payne;GeorgeClooney;1903;8;ShaileneWoodley;1893;7;AmaraMiller;60;1;NickKrause;944;1;17;2011;115;7.3;211348;82.62;84
953;Sex and the City 2;Comedy;Drama;Romance;While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.;Michael Patrick King;SarahJessicaParker;1519;2;KimCattrall;1427;2;KristinDavis;1429;2;CynthiaNixon;1577;3;9;2010;146;4.3;62403;95.33;27
954;The Kings of Summer;Adventure;Comedy;Drama;Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.;Jordan Vogt-Roberts;NickRobinson;946;1;GabrielBasso;1597;3;MoisesArias;903;1;NickOfferman;1752;4;9;2013;95;7.2;65653;1.29;61
955;Death Race;Action;Sci-Fi;Thriller;Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.;Paul W.S. Anderson;JasonStatham;1846;6;JoanAllen;1614;3;TyreseGibson;1770;4;IanMcShane;1727;4;17;2008;105;6.4;173731;36.06;43
956;That Awkward Moment;Comedy;Romance;;"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""";Tom Gormican;ZacEfron;1919;8;MichaelB.Jordan;1646;3;MilesTeller;1861;6;ImogenPoots;1728;4;21;2014;94;6.2;81823;26.05;36
957;Legion;Action;Fantasy;Horror;When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.;Scott Stewart;PaulBettany;984;1;DennisQuaid;1787;5;CharlesS.Dutton;231;1;LucasBlack;1446;2;9;2010;100;5.2;84158;40.17;32
958;End of Watch;Crime;Drama;Thriller;Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.;David Ayer;JakeGyllenhaal;1956;11;MichaelPeña;1811;5;AnnaKendrick;1951;11;AmericaFerrera;63;1;28;2012;109;7.7;192190;40.98;68
959;3 Days to Kill;Action;Drama;Thriller;A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.;McG;KevinCostner;1802;5;HaileeSteinfeld;1841;6;ConnieNielsen;275;1;AmberHeard;1561;3;15;2014;117;6.2;73567;30.69;40
